编号,船名,国籍,稀有度,舰种,舰级,耐久,火力,护甲,鱼雷,防空,对潜,索敌,闪避,命中,幸运,航速,搭载,射程,船型,装备槽,装备,消耗油,消耗弹,维修油,维修钢,维修时间,分解资源(油弹钢铝),强化经验(火雷甲空),技能1(3级),技能2(3级)
1062,羅伯茨,英国,4,重炮,羅伯茨級1號艦,48,46 | 76,42 | 62,0 | 0,29 | 59,0 | 0,12 | 34,16 | 51,37 | 93,20,12.2,0,长,小型,3,英國雙聯15英寸炮(改)|英國八聯40毫米砰砰炮,15,30,0.64,1.2,0.5,20|20|30|0,51|0|42|0,^C656565FF00000000增加火力值^25%^C656565FF00000000，命中值^10^C656565FF00000000點，航速越低增加幅度越高，最多增加火力值^50%^C656565FF00000000，命中值^20^C656565FF00000000點。
1063,阿貝克隆比,英国,4,重炮,羅伯茨級2號艦,48,46 | 76,42 | 62,0 | 0,29 | 59,0 | 0,12 | 34,16 | 51,37 | 93,18,12.2,0,长,小型,3,英國雙聯15英寸炮(改)|英國八聯40毫米砰砰炮,15,30,0.64,1.2,0.5,20|20|30|0,51|0|42|0,^C656565FF00000000增加火力值^25%^C656565FF00000000，命中值^10^C656565FF00000000點，航速越低增加幅度越高，最多增加火力值^50%^C656565FF00000000，命中值^20^C656565FF00000000點。
1064,吹雪,日本,4,驱逐,吹雪型1番艦,30,12 | 37,12 | 37,36 | 91,16 | 46,20 | 64,7 | 40,53 | 97,33 | 93,17,37,0,短,小型,3,日本12.7釐米連裝炮|61釐米三連裝氧氣魚雷,15,20,0.48,0.9,0.5,4|8|6|0,0|39|12|0,^C656565FF00000000自身的魚雷攻擊有^30%^C656565FF00000000額外機率觸發暴擊。當隊伍中特型驅逐艦的數量在4艘或4艘以上時，提升隊伍中所有特型驅逐艦的魚雷，命中，回避^7^C656565FF00000000點。
1065,白雪,日本,3,驱逐,吹雪型2番艦,30,12 | 37,12 | 37,36 | 91,16 | 46,20 | 64,7 | 40,53 | 97,32 | 92,10,37,0,短,小型,3,日本12.7釐米連裝炮|61釐米三連裝氧氣魚雷,15,20,0.48,0.9,0.5,4|8|6|0,0|39|12|0,^C656565FF00000000炮擊戰時^50%^C656565FF00000000機率代替隊伍中的特型驅逐艦承受攻擊並免疫本次傷害。當吹雪為旗艦時，提升其及自身的裝甲值^8點^C656565FF00000000。
1066,初雪,日本,3,驱逐,吹雪型3番艦,30,12 | 37,12 | 37,36 | 91,16 | 46,20 | 64,7 | 40,53 | 97,32 | 92,9,37,0,短,小型,3,日本12.7釐米連裝炮|61釐米三連裝氧氣魚雷,15,20,0.48,0.9,0.5,4|8|6|0,0|39|12|0,^C656565FF00000000自身火力值增加^10^C656565FF00000000點，魚雷值和回避減少^5^C656565FF00000000點；炮擊戰時^30%^C656565FF00000000機率對敵方水上單位（優先攻擊航母）觸發特殊攻擊，造成火力值^100%^C656565FF00000000的傷害且必定命中。（大破無法發動）
1067,深雪,日本,3,驱逐,吹雪型4番艦,30,12 | 37,12 | 37,36 | 91,16 | 46,20 | 64,7 | 40,48 | 92,32 | 92,10,37,0,短,小型,3,日本12.7釐米連裝炮|61釐米三連裝氧氣魚雷,15,20,0.48,0.9,0.5,4|8|6|0,0|39|12|0,^C656565FF00000000魚雷^+30^C656565FF00000000，回避^+15^C656565FF00000000，炮擊戰^35%^C656565FF00000000機率炮擊變為^30%^C656565FF00000000機率額外暴擊的雷擊。該次後，不參與魚雷戰，回避^-15^C656565FF00000000至結束。
1068,曉,日本,4,驱逐,曉型1番艦,30,12 | 37,13 | 38,36 | 91,13 | 43,25 | 69,7 | 34,53 | 97,33 | 93,12,38,0,短,小型,3,日本12.7釐米連裝炮|61釐米三連裝氧氣魚雷,15,20,0.48,0.9,0.5,4|8|6|0,0|39|13|0,^C656565FF00000000夜戰時己方所有艦船命中+^10^C656565FF00000000，增加自身被攻擊機率^40%^C656565FF00000000。
1069,信賴,苏联,4,驱逐,曉型2番艦,35,13 | 38,15 | 40,25 | 80,18 | 48,30 | 74,6 | 33,53 | 97,33 | 93,25,38,0,短,小型,3,蘇聯雙聯130毫米炮|蘇聯BMB型深彈炮,15,20,0.48,0.9,0.5,4|8|6|0,0|25|15|0,^C656565FF00000000自己和位置處於自己上方的一艘艦船的裝甲+^12^C656565FF00000000，對空+^12^C656565FF00000000，回避+^12^C656565FF00000000。
1074,Z1,德国,4,驱逐,1934型1號艦,38,13 | 38,15 | 40,24 | 79,16 | 46,22 | 66,8 | 35,48 | 92,33 | 93,15,38.2,0,短,小型,3,德國單裝127毫米炮|四聯533毫米磁性魚雷,10,20,0.48,0.99,0.5,4|8|6|0,0|24|17|0,^C656565FF00000000己方所有Z系列驅逐的火力，魚雷，對潛提升^11%^C656565FF00000000。
1075,Z16,德国,4,驱逐,1934A型11號艦,38,13 | 38,15 | 40,24 | 79,16 | 46,22 | 66,6 | 33,48 | 92,33 | 93,10,38.2,0,短,小型,3,德國單裝127毫米炮|四聯533毫米磁性魚雷,10,20,0.48,0.99,0.5,4|8|6|0,0|24|17|0,^C656565FF00000000己方所有Z系列驅逐命中提升^10^C656565FF00000000（多個單位攜帶此技能不重複生效）。
1080,Z31,德国,4,驱逐,1936AM型1號艦,42,15 | 40,18 | 43,24 | 79,16 | 46,22 | 66,6 | 33,46 | 90,33 | 93,10,36,0,短,小型,3,德國雙聯150毫米炮|四聯533毫米魚雷|雷達告警裝置,10,20,0.48,0.99,0.5,4|8|6|0,0|24|20|0,^C656565FF00000000Z31根據隊伍中Z系驅逐的數量（包括自身）增加不同的能力，每多一艘額外增加一種能力，順序為裝甲，火力，魚雷，回避，命中，對空。增加幅度為^20%^C656565FF00000000。
1082,螢火蟲,英国,4,驱逐,G級4號艦,29,13 | 38,17 | 47,24 | 79,20 | 50,33 | 77,7 | 34,46 | 90,33 | 93,8,36,0,短,小型,3,附加裝甲(小型)|發煙筒,10,25,0.48,0.9,0.5,4|8|6|0,3|24|17|0,^C656565FF00000000炮擊戰時^40%^C656565FF00000000機率發動，無視目標裝甲對目標造成自身裝甲^80%^C656565FF00000000的固定傷害，該次攻擊必定命中。
1083,標槍,英国,3,驱逐,J級8號艦,29,15 | 40,12 | 37,24 | 79,25 | 55,33 | 77,7 | 34,46 | 90,32 | 92,15,36,0,短,小型,3,英國雙聯4.7英寸炮|先進型深彈投射器,10,25,0.48,0.9,0.5,4|8|6|0,3|24|12|0,^C656565FF00000000最大耐久增加^11^C656565FF00000000，每次戰鬥中能免疫一次致命傷害。
1084,天后,英国,3,驱逐,J級4號艦,29,15 | 40,12 | 37,24 | 79,25 | 55,33 | 77,7 | 34,47 | 91,32 | 92,10,36,0,短,小型,3,英國雙聯4.7英寸炮|先進型深彈投射器,10,25,0.48,0.9,0.5,4|8|6|0,3|24|12|0,^C656565FF00000000對潛艇攻擊時命中提高^30^C656565FF00000000點，被魚雷攻擊時回避提高^30^C656565FF00000000點。
1085,黑背豺,英国,4,驱逐,J級2號艦,29,15 | 40,13 | 38,24 | 79,25 | 55,33 | 77,7 | 34,46 | 90,33 | 93,10,36,0,短,小型,3,英國雙聯4.7英寸炮|先進型深彈投射器,10,25,0.48,0.9,0.5,4|8|6|0,3|24|13|0,^C656565FF00000000炮擊戰階段時，^50%^C656565FF00000000機率代替自己上方船隻承受攻擊，並免疫此次傷害。（該技能每次戰鬥只觸發一次，大破狀態不能發動）
1093,基林,美国,4,驱逐,DD-710,35,18 | 43,15 | 40,28 | 83,45 | 75,40 | 84,10 | 43,42 | 86,33 | 93,20,35,0,短,小型,3,美國雙聯5英寸平高兩用炮|五聯533毫米魚雷（MK17）|改良型火控雷達,15,25,0.48,0.9,0.4,4|8|6|0,0|28|15|15,^C656565FF00000000增加8點索敵值，^60%^C656565FF00000000的索敵視為火力和對空。
1106,田納西,美国,4,战列,田納西級1號艦,75,80 | 100,76 | 96,0 | 0,66 | 96,0 | 0,20 | 47,20 | 44,44 | 100,20,21,4|4|4|4,长,大型,4,美國三聯14英寸炮（改）|先進型火控雷達,85,125,2.5,5.1,0.8,50|60|60|0,80|0|76|69,^C656565FF00000000T優時，自身基礎火力值提升^40%^C656565FF00000000，基礎命中值提升^40%^C656565FF00000000。
1113,黎塞留,法国,6,战列,黎塞留級1號艦,83,85 | 110,88 | 108,0 | 0,72 | 102,0 | 0,19 | 46,34 | 58,46 | 102,30,32,0,长,大型,4,法國四聯380毫米炮|美國博福斯40毫米防空炮(四聯)|法國DRBC火控雷達,90,130,4.2,8,1,50|60|60|0,85|0|88|72,^C656565FF00000000增加自己命中值^5^C656565FF00000000點，回避^5^C656565FF00000000點。反航戰時，自己攻擊造成的最終傷害提高^35%^C656565FF00000000。T劣時，自己攻擊造成的最終傷害提高^70%^C656565FF00000000。
1123,柏格,美国,4,轻母,柏格級1號艦,50,0 | 30,17 | 37,0 | 0,43 | 73,0 | 0,40 | 67,20 | 46,37 | 95,26,16.5,16|12|4|0,短,中型,3,FM-2|TBM-3,30,35,1.12,2.1,0.8,20|30|50|20,0|0|9|56,^C656565FF00000000降低敵方所有潛艇單位的命中值^8^C656565FF00000000點，回避值^5^C656565FF00000000點（多個單位攜帶此技能不重複生效）。
1135,倫敦,英国,4,重巡,倫敦級1號艦,60,40 | 65,35 | 50,20 | 60,49 | 79,0 | 0,25 | 63,37 | 83,40 | 97,13,32.5,0,中,中型,4,英國雙聯8英寸炮|改良型對海雷達,35,70,1.28,2.4,0.75,30|40|30|0,44|10|18|38,^30%^C656565FF00000000機率發動，將單次高於5點的傷害降低為5點。
1136,肯特,英国,4,重巡,肯特級1號艦,59,39 | 64,30 | 45,20 | 60,45 | 75,0 | 0,24 | 62,36 | 82,40 | 97,15,32.5,0,中,中型,4,英國雙聯8英寸炮|標準型火控雷達|兇猛的大老虎,35,70,1.28,2.4,0.75,30|40|30|0,43|10|15|32,^30%^C656565FF00000000機率發動，將單次高於5點的傷害降低為5點。
1139,彭薩科拉,美国,4,重巡,彭薩科拉級1號艦,52,45 | 75,35 | 55,0 | 0,58 | 88,0 | 0,25 | 53,38 | 82,41 | 97,27,32.5,2|2|2|2,中,中型,4,先進型火控雷達|美國三聯8英寸炮|先進型對空雷達,40,70,1.28,2.4,0.625,30|40|30|0,45|0|18|57,^C656565FF00000000回避-^10^C656565FF00000000，火力+^30^C656565FF00000000，裝甲+^30^C656565FF00000000，遭受魚雷攻擊時受到傷害減少^40%^C656565FF00000000。
1162,逸仙,中国,5,轻巡,無番號,33,17 | 47,13 | 33,13 | 58,35 | 65,25 | 80,16 | 38,29 | 68,38 | 97,35,20,0,中,中型,3,美國單裝5英寸炮|改良型對海雷達|豪華木傢俱,30,35,0.8,1.5,0.4,10|16|10|0,9|13|7|18,^C656565FF00000000提升全隊的裝甲、回避、對空值^5^C656565FF00000000點，對中國船隻^3倍^C656565FF00000000效果。
8011,喵,美国,5,战列,,64,65 | 85,68 | 88,0 | 0,33 | 63,0 | 0,10 | 37,15 | 37,40 | 96,25,21,3|3|3|3,长,大型,4,美國三聯14英寸炮|美國雙聯5英寸平高兩用炮,85,125,2.5,5.1,0.8,50|60|60|0,65|0|68|22
8116,戈本,土耳其,5,战巡,毛奇級2號艦,59,48 | 73,45 | 60,0 | 0,15 | 45,0 | 0,10 | 37,27 | 49,40 | 96,45,28.4,0,长,大型,4,德國雙聯280毫米主炮(舊)|德國單裝150毫米炮,55,100,2.88,5.4,0.75,40|50|40|0,48|0|45|8
